id,timestamp,amount,accountNumber,transactionType,score,reason
0a99d22a-b277-4dcb-8d5f-0f3733e7d3da,2025-03-01T22:16:35.561484,1999.21,ZKNT81693406088356,payment,0.76,High transaction amount (>95th percentile)
e00a0dd1-9b3b-4e7d-a1a4-5fd7e4bd47be,2025-03-12T10:46:32.741330,1443.65,PUOY03482477109324,payment,0.89,Foreign transaction from high-risk country
7c235724-98e3-4307-8064-2b7d05ad9ee1,2025-03-28T11:53:07.990335,27562.29,PUOY03482477109324,withdrawal,0.86,High transaction amount (>95th percentile)
c41c3b92-6fd6-41b2-a0c2-6dbfaaf20617,2025-01-10T04:28:35.088533,38.7,DOEZ78895798687277,withdrawal,0.77,Blacklisted merchant
bdb309ed-0f22-4474-b680-469bc0dbb2de,2025-01-24T21:06:09.092417,1975.12,HJDB36971179808932,transfer,0.88,High transaction amount (>95th percentile)
6c313327-2737-4bfd-9d7e-70b9364394a0,2025-01-16T05:46:23.120310,1454.47,MEFF92706537947383,withdrawal,0.94,Closing balance < ₹1000
4919fc62-3869-47c9-9a63-6509ab90a862,2025-01-21T03:09:00.942182,926.78,MEFF92706537947383,purchase,0.7,Closing balance < ₹1000
82a640d4-2eca-450a-99af-f6477e0582d7,2025-01-27T02:26:55.472131,1275.31,MEFF92706537947383,purchase,0.94,Closing balance < ₹1000
72f8baa0-f661-4798-ada2-2373df58940e,2025-01-29T08:57:59.200516,1888.72,MEFF92706537947383,withdrawal,0.91,Closing balance < ₹1000
68a3e85f-5105-45a9-9a2c-b3827fc9c527,2025-02-14T19:56:29.667560,746.88,MEFF92706537947383,transfer,0.8,Closing balance < ₹1000
ea85035b-2674-4177-95b7-c54f12342ba4,2025-03-07T01:28:42.096524,348.54,MEFF92706537947383,purchase,0.75,Closing balance < ₹1000
525bc56c-9a88-41f9-bdd1-0ab2e92f1212,2025-03-12T19:44:57.202578,86067.18,MEFF92706537947383,withdrawal,0.99,High transaction amount (>95th percentile)
4d46e7d7-296b-49bc-ad91-8d5b914b8356,2025-03-13T19:39:01.730765,1926.76,MEFF92706537947383,withdrawal,0.8,Closing balance < ₹1000
0f6df76d-f469-4900-8529-f2b1039da08f,2025-03-09T20:43:18.046552,1946.37,YILU86850142940196,payment,0.73,High transaction amount (>95th percentile)
086c172f-fb95-4655-a060-37c4f3563eac,2025-01-15T20:57:34.467421,319.44,JMTN32595327877470,purchase,0.73,Closing balance < ₹1000
6216d1d4-c9a5-40c5-89b8-6efb96360f0e,2025-01-15T20:58:11.322509,319.44,JMTN32595327877470,purchase,0.95,Closing balance < ₹1000
44d0b98a-d26c-40d1-988c-cc908737eae5,2025-01-30T14:45:33.640465,19805.52,JMTN32595327877470,withdrawal,0.88,Closing balance < ₹1000; High transaction amount (>95th percentile); Foreign transaction from high-risk country
4905d191-5575-49ff-a509-2e9326e5aee7,2025-01-30T14:46:47.024400,19805.52,JMTN32595327877470,withdrawal,0.94,Closing balance < ₹1000; High transaction amount (>95th percentile); Foreign transaction from high-risk country
3ae7d589-9ef6-4643-a225-890c9c4df7d9,2025-02-05T23:17:44.073821,696.12,JMTN32595327877470,payment,0.92,Closing balance < ₹1000
a3bb5430-4a1e-4a14-a60a-c645bd83ffbc,2025-02-05T23:19:13.206699,696.12,JMTN32595327877470,payment,0.86,Closing balance < ₹1000
fbb51b09-ef09-4d6f-9440-71637ea48725,2025-02-18T20:19:24.511595,1496.89,JMTN32595327877470,purchase,0.99,Closing balance < ₹1000
59938b58-81a0-4c3f-91ef-2f400ef4b15b,2025-02-18T20:21:25.064633,1496.89,JMTN32595327877470,purchase,0.81,Closing balance < ₹1000
2d82026f-cbb7-4f1c-9844-23b4146109dd,2025-03-29T14:29:37.422814,1040.6,JMTN32595327877470,withdrawal,0.87,Closing balance < ₹1000; Blacklisted merchant
f8dd24ba-f95f-4cce-b54e-bbbcd29f2908,2025-03-29T14:33:13.627652,1040.6,JMTN32595327877470,withdrawal,0.95,Closing balance < ₹1000; Blacklisted merchant
078f4806-8e42-4e59-8410-702399942530,2025-02-26T02:11:59.015214,84935.31,JPDD38267586926179,withdrawal,0.89,High transaction amount (>95th percentile)
1765a046-5421-4c16-95d3-c37268a64ab3,2025-03-18T19:13:56.904469,1817.07,JPDD38267586926179,transfer,0.96,Closing balance < ₹1000
c4f7b1ba-2123-45e1-ab4d-152ca49765e2,2025-02-09T02:13:02.548711,298.96,EZTA42284210205395,payment,0.87,Foreign transaction from high-risk country
d8550af5-9b77-4c74-bb4a-39f7729bff27,2025-03-07T17:37:43.482316,1212.99,FYVO72217043030548,transfer,0.91,Blacklisted merchant
8208a462-450a-471d-946e-c9776d2533c2,2025-01-24T20:06:55.669986,1950.29,FSNU71756551256746,transfer,0.71,High transaction amount (>95th percentile)
c0871343-80a9-49bb-b659-7ac299959077,2025-02-15T17:08:21.137062,1950.87,JJFW25831323705895,withdrawal,0.77,High transaction amount (>95th percentile)
06549025-6069-467f-9914-ca9e2ac15204,2025-02-27T13:42:53.665276,1997.18,JJFW25831323705895,purchase,0.79,High transaction amount (>95th percentile)
214e4f2a-c51f-4543-9468-945b62b208aa,2025-02-07T08:42:39.283304,1335.93,IXLY65060983584168,payment,0.72,Blacklisted merchant
5b71a37d-cc78-4c3e-bfcd-8a6b753b0983,2025-04-09T02:07:58.108811,540.58,CIOH79965075273545,purchase,0.77,Blacklisted merchant
ef91b843-8ffc-4813-9d03-fe53bb6c9b21,2025-02-11T09:36:06.775522,1962.76,IBWL37735158506431,transfer,0.73,High transaction amount (>95th percentile)
d7ed8376-8dd2-4a6a-860f-0f23843b13f8,2025-02-11T09:37:48.950160,1962.76,IBWL37735158506431,transfer,0.78,High transaction amount (>95th percentile)
ea990eee-54b7-4477-b1fb-392185405a5b,2025-01-23T15:05:57.054743,1949.22,JAWR24008427109477,payment,0.89,High transaction amount (>95th percentile)
c2d74217-8264-4da4-94dd-4642ba795457,2025-02-28T13:00:27.743965,906.85,JAWR24008427109477,purchase,0.81,Foreign transaction from high-risk country
38e3b7ff-bd28-4b0f-857e-e64b14b77202,2025-01-03T21:49:33.631556,1960.59,FBIP11671902294131,deposit,0.81,High transaction amount (>95th percentile)
a2a34247-5deb-4ab9-9447-6b02a6c49b26,2025-01-03T21:49:40.840898,1960.59,FBIP11671902294131,deposit,0.76,High transaction amount (>95th percentile)
cd2120b0-2bbb-4588-96f4-54f500a34168,2025-04-04T02:25:17.423181,50957.68,PLRD81412478261375,withdrawal,0.78,High transaction amount (>95th percentile)
9dbe2f22-b0e1-407e-942b-82bc8071a5ad,2025-04-04T02:29:07.194492,50957.68,PLRD81412478261375,withdrawal,0.98,High transaction amount (>95th percentile)
61ae5b93-3d58-47a3-a88c-ccaf7696cddb,2025-01-06T07:32:23.122499,500.27,YSMP05466889373467,withdrawal,0.89,Closing balance < ₹1000
90586c0b-4027-49c9-bf49-f03b5d4b08d0,2025-01-21T15:39:09.888932,67145.08,YSMP05466889373467,withdrawal,0.88,High transaction amount (>95th percentile)
0ec01f6c-b2ce-4235-ba6f-f82a641d484b,2025-02-25T07:06:40.580013,1362.19,YSMP05466889373467,purchase,0.75,Closing balance < ₹1000
408d588d-b8fd-47af-843f-607859acb440,2025-03-02T23:23:03.250958,130.89,YSMP05466889373467,transfer,0.92,Closing balance < ₹1000
e1b11621-643c-4393-970f-8eed9ef29bbb,2025-03-26T23:12:59.558691,1000.5,YSMP05466889373467,transfer,0.75,Closing balance < ₹1000
1543efce-f35a-43dc-9a41-2abe08fc6ba4,2025-03-16T10:15:31.427950,1956.08,RETC14678669125177,purchase,0.81,High transaction amount (>95th percentile); Foreign transaction from high-risk country
65800911-b97d-4819-8258-5d624d552742,2025-03-16T10:18:35.854218,1956.08,RETC14678669125177,purchase,1.0,High transaction amount (>95th percentile); Foreign transaction from high-risk country
adfd0a5b-66e6-4a2c-826e-6bce740a6fd0,2025-02-01T19:16:29.135231,505.12,BBEW57872982595269,purchase,0.89,Blacklisted merchant
0fb7b544-7c87-4bce-b750-a87f4997b8b4,2025-02-01T19:17:47.624737,505.12,BBEW57872982595269,purchase,0.87,Blacklisted merchant
572eaedf-8a37-4fea-8b33-eabca1f3ead8,2025-02-17T02:53:27.078415,66803.12,LHUC00330923271937,withdrawal,0.91,High transaction amount (>95th percentile)
fb40f676-cf1a-41fd-988a-ac0649891b56,2025-02-17T02:55:23.839765,66803.12,LHUC00330923271937,withdrawal,0.95,High transaction amount (>95th percentile)
ab13afcf-a241-49b4-ae61-3f8257252260,2025-03-19T02:36:24.612609,1961.65,LHUC00330923271937,transfer,0.93,High transaction amount (>95th percentile)
ec1f7f18-1a08-439a-8d64-4331d3fefa64,2025-03-19T02:39:35.682641,1961.65,LHUC00330923271937,transfer,0.77,High transaction amount (>95th percentile)
1ebfccf9-a073-48a5-b2c7-7d373192fb9c,2025-03-19T03:13:43.900870,97462.38,PWEY77901043289861,withdrawal,0.71,Closing balance < ₹1000; High transaction amount (>95th percentile)
bc36bcd2-f80b-47d8-97a0-40c6ba541eb0,2025-03-19T03:16:54.267495,97462.38,PWEY77901043289861,withdrawal,0.79,Closing balance < ₹1000; High transaction amount (>95th percentile)
7bbc9303-750e-40a4-8287-c3fdc79cd9e8,2025-01-20T12:35:22.807728,429.46,EIGF92127799799552,payment,0.78,Blacklisted merchant
f943288d-e18b-43a7-a04b-c7abc8bd43a0,2025-02-14T03:01:47.026025,1967.95,FBIM53755646417080,transfer,0.76,High transaction amount (>95th percentile)
5c68e748-c1ba-40fe-b849-d47b6e43d865,2025-02-05T15:43:36.258563,1892.39,VJHX16117240050455,payment,0.98,Blacklisted merchant
507e0b9d-fbd9-4578-969c-e27ccbd2acb6,2025-02-05T15:45:04.609980,1892.39,VJHX16117240050455,payment,0.96,Blacklisted merchant
8f966b09-ff0c-45e8-9648-0fc849f9d2e0,2025-02-02T20:48:17.530902,1994.34,JMRA44369957773872,purchase,0.79,High transaction amount (>95th percentile)
56364298-8ab6-4cb2-b1ff-6cec5804c509,2025-03-19T18:42:46.187711,1961.28,NXKT40139904902787,purchase,0.9,High transaction amount (>95th percentile)
098b1ab1-47ff-4123-ad7d-666ea2937233,2025-01-11T00:28:24.238750,1993.28,HVXV68516048175496,deposit,0.82,High transaction amount (>95th percentile)
b9af603d-be17-498f-b6f0-cb4fb8a1af10,2025-01-11T00:28:49.066962,1993.28,HVXV68516048175496,deposit,0.97,High transaction amount (>95th percentile)
6754fa2d-af2f-417c-862e-a97b62202ea5,2025-02-21T15:00:50.217875,46804.12,BUML40515319520585,withdrawal,0.84,High transaction amount (>95th percentile)
958214db-a449-492d-a8ee-e40c9a492616,2025-03-31T23:26:37.144757,55265.17,VSPQ40369003432445,purchase,0.78,High transaction amount (>95th percentile)
8a5ca497-20cf-4425-9789-29db320d7314,2025-03-10T18:28:51.469320,770.5,IBEX68117758917839,payment,0.77,Blacklisted merchant
1cff8d79-a30e-4ecc-9d78-10f2a7a23124,2025-03-10T18:31:41.876910,770.5,IBEX68117758917839,payment,0.87,Blacklisted merchant
8bceedb8-c44d-4b26-868b-4bd33cc7a321,2025-01-14T03:04:05.279615,1993.91,OCVG90053293183933,transfer,0.78,High transaction amount (>95th percentile)
3344e251-6838-48cf-a6f5-21cb92945fed,2025-02-18T17:31:00.983125,425.51,OCVG90053293183933,purchase,0.88,Closing balance < ₹1000
c57bbb70-ae8c-4e39-87f4-a04424941c0a,2025-03-09T00:59:55.551473,5413.61,OCVG90053293183933,withdrawal,0.97,Closing balance < ₹1000; High transaction amount (>95th percentile)
2b8119f1-e604-4932-936c-9a57f4c57fde,2025-04-11T08:43:29.856831,780.83,OCVG90053293183933,payment,0.82,Closing balance < ₹1000
97257334-51d4-4fed-936a-43a790eda63e,2025-01-01T19:31:47.129893,1987.87,JSKQ88794705516940,purchase,0.77,High transaction amount (>95th percentile)
7962530b-ad1b-46d3-b5b3-b82d502583c2,2025-01-01T19:31:49.146286,1987.87,JSKQ88794705516940,purchase,1.0,High transaction amount (>95th percentile)
674a5114-b30e-4307-ac2a-240c133acc85,2025-04-09T01:25:10.811225,1433.25,JSKQ88794705516940,withdrawal,0.85,Closing balance < ₹1000
e3c13484-eb44-4e07-9bff-f5af77c778c9,2025-04-09T01:29:12.819423,1433.25,JSKQ88794705516940,withdrawal,0.73,Closing balance < ₹1000
c3c102d9-5514-4ea6-b078-ad2061bf2341,2025-01-22T15:16:09.800523,6710.96,JYJW37575844198665,withdrawal,0.71,Closing balance < ₹1000; High transaction amount (>95th percentile)
536410d1-3ba4-45d6-89fc-5eeb44412d80,2025-01-22T15:17:03.413650,6710.96,JYJW37575844198665,withdrawal,0.73,Closing balance < ₹1000; High transaction amount (>95th percentile)
ae00621d-4797-4a32-9d6c-baa211a8f53d,2025-02-09T21:11:12.199361,828.25,JYJW37575844198665,transfer,0.89,Closing balance < ₹1000
eac0a1e7-45ca-46a1-b349-dd4dc02a253d,2025-02-09T21:12:50.629333,828.25,JYJW37575844198665,transfer,0.94,Closing balance < ₹1000
ecf6d4bb-996e-4060-aa4e-69d0ba232ce7,2025-02-11T14:24:22.341254,912.68,JYJW37575844198665,transfer,0.83,Closing balance < ₹1000
4e18f426-996c-43e4-897e-efbafaba54ea,2025-02-11T14:26:05.423930,912.68,JYJW37575844198665,transfer,0.72,Closing balance < ₹1000
b7590d7d-37c5-4273-88f6-82f63d8c4c68,2025-02-12T13:29:52.274809,70.23,JYJW37575844198665,withdrawal,0.81,Closing balance < ₹1000
6310be7b-00d5-44e9-97e7-07c5a30152c1,2025-02-12T13:31:37.741635,70.23,JYJW37575844198665,withdrawal,1.0,Closing balance < ₹1000
78c1c2c1-c32d-4fb1-80f8-d42c3dee9e6c,2025-02-28T22:43:03.680612,1363.98,JYJW37575844198665,purchase,0.86,Closing balance < ₹1000
02a19dcf-ef42-4488-8605-f4cf801cd367,2025-02-28T22:45:29.746296,1363.98,JYJW37575844198665,purchase,0.99,Closing balance < ₹1000
e86fda2e-cecd-4275-b75b-0e920102ec92,2025-03-04T05:45:15.487554,1762.32,JYJW37575844198665,withdrawal,0.96,Closing balance < ₹1000
4f6e723c-c479-46f7-88ac-046b02ff23bf,2025-03-04T05:47:49.713550,1762.32,JYJW37575844198665,withdrawal,0.7,Closing balance < ₹1000
56e3b92c-700c-481e-ac97-23a16b6f9fb6,2025-03-04T19:26:39.247434,339.74,JYJW37575844198665,withdrawal,0.92,Closing balance < ₹1000
c921e4c6-375b-45e6-b924-9441fb1436af,2025-03-04T19:29:14.886878,339.74,JYJW37575844198665,withdrawal,0.9,Closing balance < ₹1000
15acc3de-a498-48b6-870b-a6ec14670de2,2025-03-08T10:15:50.710238,1993.91,JYJW37575844198665,transfer,0.86,Closing balance < ₹1000; High transaction amount (>95th percentile)
d7625c0b-4410-4f3a-a6a5-2a4c92d7e289,2025-03-08T10:18:35.313591,1993.91,JYJW37575844198665,transfer,0.78,Closing balance < ₹1000; High transaction amount (>95th percentile)
3933400d-b703-42ee-98c6-615fbc3c341a,2025-03-23T22:02:30.850823,109.1,JYJW37575844198665,withdrawal,0.89,Closing balance < ₹1000
733b0d6a-cbf9-4727-a36e-0273bb03a350,2025-03-23T22:05:53.839206,109.1,JYJW37575844198665,withdrawal,0.73,Closing balance < ₹1000
5579bf00-85f8-4ca7-99bf-c748d9f5893c,2025-03-30T18:28:34.974806,603.01,JYJW37575844198665,deposit,0.83,Closing balance < ₹1000
c8e0570f-5290-4205-8502-04d74aecda92,2025-03-30T18:32:14.940594,603.01,JYJW37575844198665,deposit,0.84,Closing balance < ₹1000
f585545c-f5ed-48a7-a306-9ef6bdb5dbad,2025-04-03T11:47:55.891242,1713.9,JYJW37575844198665,purchase,0.99,Closing balance < ₹1000
9df88fcc-c911-47b9-888c-681ddda63dea,2025-04-03T11:51:44.158868,1713.9,JYJW37575844198665,purchase,0.96,Closing balance < ₹1000
7f591252-f25e-45af-a758-6eb4d60835ae,2025-04-09T01:16:06.356248,1590.72,JYJW37575844198665,payment,0.78,Closing balance < ₹1000
5b11ebc4-1056-4def-8b5c-316d0364bf7f,2025-04-09T01:20:09.324698,1590.72,JYJW37575844198665,payment,0.85,Closing balance < ₹1000
5bf7f298-3f05-47b6-8888-bdd852400a2c,2025-02-21T19:06:31.978081,53055.23,ETVZ70213556909275,payment,0.75,High transaction amount (>95th percentile)
eec45bca-61e7-4eff-a092-13eb007b2072,2025-02-21T19:08:40.325631,53055.23,ETVZ70213556909275,payment,0.97,High transaction amount (>95th percentile)
bfc795f1-51dd-4af9-b12a-5c57e9ea6209,2025-01-26T04:04:56.486190,1326.85,PLKR86753396360576,withdrawal,0.96,Blacklisted merchant
0f704d07-a608-4e58-bc36-04200b8df41f,2025-01-08T08:11:14.283512,1961.28,PXNF26838851606071,purchase,0.79,High transaction amount (>95th percentile)
8d3d5c05-27c3-422c-8dcd-0a0d43b58e97,2025-01-08T08:11:32.401305,1961.28,PXNF26838851606071,purchase,0.89,High transaction amount (>95th percentile)
9eb81e88-3ef7-4ba7-aa17-fd218b3f945d,2025-01-01T09:12:19.243972,1323.81,ETVZ70213556909275,purchase,0.88,Foreign transaction from high-risk country
a6aac1a8-b56e-4345-808d-c9d854aa26f8,2025-01-07T14:43:25.637389,1635.12,DSQG27315851493689,deposit,0.75,Closing balance < ₹1000
521ece41-6b73-497c-9357-0ca2fd4bcdd2,2025-01-07T15:44:37.611660,1004.08,DSQG27315851493689,purchase,0.93,Closing balance < ₹1000
25d9e7dc-e2df-4381-9d44-d9b0f885d49b,2025-01-10T02:25:02.866616,1471.07,DSQG27315851493689,withdrawal,0.86,Closing balance < ₹1000
c1159675-1a69-47b3-8c7e-57de50240b8e,2025-01-22T06:03:32.521626,65693.9,DSQG27315851493689,withdrawal,0.93,Closing balance < ₹1000; High transaction amount (>95th percentile)
1940e176-b218-4bed-a6b1-9c449c7071a7,2025-01-30T05:00:52.062910,926.18,DSQG27315851493689,withdrawal,0.86,Closing balance < ₹1000
c353cd75-e6dc-47cd-a110-b00bdb958321,2025-02-12T01:15:14.260613,865.49,DSQG27315851493689,purchase,0.7,Closing balance < ₹1000
c7abc349-9c55-4b91-a6a2-2890b33cc63b,2025-02-17T15:47:38.452175,1858.52,DSQG27315851493689,payment,0.8,Closing balance < ₹1000
805ea81d-b785-4195-9be9-930b62202a1b,2025-03-01T16:17:41.974093,1650.73,DSQG27315851493689,payment,0.71,Closing balance < ₹1000
d9596c75-2d16-458f-84c6-94d64f19dd54,2025-03-18T23:41:25.117792,1038.61,DSQG27315851493689,purchase,0.98,Closing balance < ₹1000
286a9d76-7883-44d3-9d50-d8c1f0841b24,2025-04-09T08:44:33.059535,980.75,DSQG27315851493689,deposit,0.96,Closing balance < ₹1000
1ef040a2-1b04-4876-9254-e5fe47be2a3b,2025-01-02T12:47:39.950249,1674.97,MEFF92706537947383,transfer,0.95,Closing balance < ₹1000
689e2ef5-9e49-4380-ad7b-ef70c27f5d56,2025-01-02T12:47:43.733915,1674.97,MEFF92706537947383,transfer,0.79,Closing balance < ₹1000
6dddd17b-70dc-4a75-9201-0cbf134064e3,2025-01-12T13:04:02.678698,84023.41,MEFF92706537947383,withdrawal,0.72,High transaction amount (>95th percentile)
c79e4607-84f3-446b-9f41-052c699ee355,2025-01-12T13:04:31.285141,84023.41,MEFF92706537947383,withdrawal,0.96,High transaction amount (>95th percentile)
968ef659-ee41-4d95-a606-ebaf0ee9b03f,2025-03-05T17:11:03.656474,1693.73,MEFF92706537947383,purchase,0.98,Closing balance < ₹1000
4af9270f-3f7b-4b7b-ab1b-f9e7782ada5f,2025-03-05T17:13:40.906433,1693.73,MEFF92706537947383,purchase,0.73,Closing balance < ₹1000
2c623716-14fc-40ee-91d3-7cb9237cd440,2025-03-31T22:39:03.632348,-2125.64,MEFF92706537947383,withdrawal,0.85,Closing balance < ₹1000
f6992a93-e758-4eaa-8d71-1c50a3c8ced9,2025-03-31T22:42:45.611983,-2125.64,MEFF92706537947383,withdrawal,0.72,Closing balance < ₹1000
a6dc5ca6-8697-45b0-9521-d203ad4c28b3,2025-01-16T17:07:08.864222,850.49,USGW67632016328708,withdrawal,0.93,Closing balance < ₹1000
ffeaa256-3a02-44e4-bf36-157935adeaaa,2025-02-05T18:02:43.399092,850.28,USGW67632016328708,purchase,0.93,Closing balance < ₹1000
3fd8e757-ea2e-4f83-b126-a8ceee8187fa,2025-03-17T00:08:32.978158,861.96,USGW67632016328708,payment,0.74,Closing balance < ₹1000
c39be2ea-f7e1-4e34-bf7e-884f75650cd9,2025-03-21T12:55:02.491247,78953.63,USGW67632016328708,withdrawal,0.84,Closing balance < ₹1000; High transaction amount (>95th percentile)
53b49c86-ddee-44c5-a787-741e30693890,2025-01-14T01:48:46.787321,1198.1,HJWJ71349361832421,payment,0.86,Closing balance < ₹1000
4d4a1cf4-3279-45d2-99be-dbd88c7d5252,2025-01-14T12:04:53.984899,575.43,HJWJ71349361832421,payment,0.78,Closing balance < ₹1000
4ad8c42c-fd6f-4b68-9ff2-846fed85362a,2025-01-17T22:51:18.335770,591.06,HJWJ71349361832421,payment,0.96,Closing balance < ₹1000
a5ff1634-c80c-4b7e-ae1e-19d63d036645,2025-02-17T15:31:47.162712,61197.44,HJWJ71349361832421,purchase,0.83,Closing balance < ₹1000; High transaction amount (>95th percentile)
9745f53d-9656-48a3-8ff0-c2317aa6f870,2025-02-18T00:32:51.637411,932.08,HJWJ71349361832421,transfer,0.76,Closing balance < ₹1000
d97ede0c-84fa-43ab-8946-2f3d06977fb0,2025-03-23T07:36:39.203092,1897.0,HJWJ71349361832421,payment,0.86,Closing balance < ₹1000
7e3632c5-84e0-4f2b-a3cc-1268d0e790d6,2025-03-24T03:38:35.422086,574.73,HJWJ71349361832421,payment,0.92,Closing balance < ₹1000
fd5abbf9-de3c-4bb1-8e0b-96d35fb9a30f,2025-04-09T22:25:15.290764,794.61,HJWJ71349361832421,purchase,0.76,Closing balance < ₹1000
55be8d67-6961-4b78-9a63-28741718cea8,2025-02-19T17:57:09.508290,1960.59,ITUS85698478961183,deposit,0.79,High transaction amount (>95th percentile)
e4666ed1-86d8-4277-b0fb-869551ab12f7,2025-01-01T22:27:57.476697,1967.79,MQCM45352181883552,payment,1.0,High transaction amount (>95th percentile)
7ba43cf0-cf3d-4e31-b5e5-283a0fa458eb,2025-01-01T22:27:59.796246,1967.79,MQCM45352181883552,payment,0.89,High transaction amount (>95th percentile)
56b8ec75-c70a-4c82-b54c-f0c8581b1d7f,2025-04-02T14:12:54.764770,1989.39,MQCM45352181883552,payment,0.83,High transaction amount (>95th percentile)
9aea77be-0bfa-47ef-8d32-fb088747492c,2025-04-02T14:16:40.812894,1989.39,MQCM45352181883552,payment,0.86,High transaction amount (>95th percentile)
cd06d092-15f4-485b-9cbe-495d0f2672d5,2025-01-15T21:05:26.478967,1957.09,BBEW57872982595269,purchase,0.74,High transaction amount (>95th percentile)
5a844c77-a829-4cf7-ab1e-ebf620ee27d4,2025-01-18T23:50:49.021297,1962.76,LHUG94210470952145,transfer,0.77,High transaction amount (>95th percentile)
7e1e5c38-8765-4aab-aedd-78c618cf1b5f,2025-01-16T16:58:50.534889,1282.38,CTTQ67980793597820,transfer,0.8,Closing balance < ₹1000
782e1055-9dda-4ab5-ae15-6e75e09ff4b1,2025-01-16T16:59:29.300784,1282.38,CTTQ67980793597820,transfer,0.88,Closing balance < ₹1000
07a11a88-7dd8-406a-9702-40eec3cec26b,2025-01-30T04:48:38.023416,67578.25,CTTQ67980793597820,transfer,0.77,High transaction amount (>95th percentile)
34075c7d-1244-46de-97b6-8fa091592d6b,2025-01-30T04:49:50.089568,67578.25,CTTQ67980793597820,transfer,0.77,High transaction amount (>95th percentile)
c35946de-6f97-4bb9-8f00-fbbaba82dc7e,2025-01-09T12:55:41.237854,1564.92,JSKQ88794705516940,deposit,0.72,Closing balance < ₹1000
bffee324-720d-44dc-9105-c4a6cd1bfd46,2025-01-09T15:40:09.759370,1718.08,JSKQ88794705516940,purchase,0.89,Closing balance < ₹1000; Foreign transaction from high-risk country
3133979e-2d42-494f-a4e1-0dc26a10c872,2025-01-12T12:46:30.205080,4007.32,JSKQ88794705516940,withdrawal,0.77,Closing balance < ₹1000; High transaction amount (>95th percentile)
02106e7e-96ae-4717-99b2-3c52a5d6a199,2025-02-06T07:32:42.749058,502.98,JSKQ88794705516940,withdrawal,0.97,Closing balance < ₹1000
fa670b22-4d61-47b4-b3b1-d7d9151fada2,2025-02-19T23:23:41.519007,582.22,JSKQ88794705516940,withdrawal,0.96,Closing balance < ₹1000
7f0659ea-6800-4e97-b21f-606a0124d381,2025-02-21T05:00:01.998533,1539.06,JSKQ88794705516940,purchase,0.72,Closing balance < ₹1000
a3a84454-c1cd-4949-8684-98db10721586,2025-02-23T02:35:00.422598,573.71,JSKQ88794705516940,purchase,0.77,Closing balance < ₹1000
62c4cc5a-39a8-43a0-a2b1-817c185503fc,2025-03-01T19:54:11.745971,1100.45,JSKQ88794705516940,payment,0.9,Closing balance < ₹1000
00963cdd-62ab-4e49-91ba-0edd1dbc9fe2,2025-03-11T13:01:58.360669,1735.04,JSKQ88794705516940,payment,0.76,Closing balance < ₹1000
e43f2930-4a85-4eb2-bd5c-ad0641b15b51,2025-03-12T04:04:54.962980,516.9,JSKQ88794705516940,deposit,0.74,Closing balance < ₹1000
f2865164-5924-412f-83c3-851104edde46,2025-03-19T18:33:07.557201,1667.56,JSKQ88794705516940,payment,0.98,Closing balance < ₹1000
28bf43e0-083e-4a0a-8f99-50b185459924,2025-03-27T19:55:31.062902,218.5,JSKQ88794705516940,transfer,0.87,Closing balance < ₹1000
